지점,지점명,일시,기온(°C)
108,서울,2024-12-05 23:45,4.3
108,서울,2024-12-05 23:46,4.2
108,서울,2024-12-05 23:47,4.2
108,서울,2024-12-05 23:48,4.2
108,서울,2024-12-05 23:49,4.2
108,서울,2024-12-05 23:50,4.2
108,서울,2024-12-05 23:51,4.2
108,서울,2024-12-05 23:52,4.2
108,서울,2024-12-05 23:53,4.2
108,서울,2024-12-05 23:54,4.2
108,서울,2024-12-05 23:55,4.2
108,서울,2024-12-05 23:56,4.2
108,서울,2024-12-05 23:57,4.2
108,서울,2024-12-05 23:58,4.2
108,서울,2024-12-05 23:59,4.2
108,서울,2024-12-06 00:00,4.2
