지점,지점명,일시,기온(°C)
108,서울,2024-12-07 23:12,-1.4
108,서울,2024-12-07 23:13,-1.4
108,서울,2024-12-07 23:14,-1.4
108,서울,2024-12-07 23:15,-1.4
108,서울,2024-12-07 23:16,-1.4
108,서울,2024-12-07 23:17,-1.4
108,서울,2024-12-07 23:18,-1.4
108,서울,2024-12-07 23:19,-1.4
108,서울,2024-12-07 23:20,-1.4
108,서울,2024-12-07 23:21,-1.4
108,서울,2024-12-07 23:22,-1.4
108,서울,2024-12-07 23:23,-1.4
108,서울,2024-12-07 23:24,-1.4
108,서울,2024-12-07 23:25,-1.4
108,서울,2024-12-07 23:26,-1.4
108,서울,2024-12-07 23:27,-1.4
108,서울,2024-12-07 23:28,-1.4
108,서울,2024-12-07 23:29,-1.4
108,서울,2024-12-07 23:30,-1.5
108,서울,2024-12-07 23:31,-1.4
108,서울,2024-12-07 23:32,-1.4
108,서울,2024-12-07 23:33,-1.4
108,서울,2024-12-07 23:34,-1.4
108,서울,2024-12-07 23:35,-1.5
108,서울,2024-12-07 23:36,-1.5
108,서울,2024-12-07 23:37,-1.5
108,서울,2024-12-07 23:38,-1.5
108,서울,2024-12-07 23:39,-1.5
108,서울,2024-12-07 23:40,-1.5
108,서울,2024-12-07 23:41,-1.5
108,서울,2024-12-07 23:42,-1.5
108,서울,2024-12-07 23:43,-1.5
108,서울,2024-12-07 23:44,-1.5
108,서울,2024-12-07 23:45,-1.5
108,서울,2024-12-07 23:46,-1.5
108,서울,2024-12-07 23:47,-1.5
108,서울,2024-12-07 23:48,-1.5
108,서울,2024-12-07 23:49,-1.5
108,서울,2024-12-07 23:50,-1.5
108,서울,2024-12-07 23:51,-1.5
108,서울,2024-12-07 23:52,-1.5
108,서울,2024-12-07 23:53,-1.5
108,서울,2024-12-07 23:54,-1.5
108,서울,2024-12-07 23:55,-1.5
108,서울,2024-12-07 23:56,-1.5
108,서울,2024-12-07 23:57,-1.5
108,서울,2024-12-07 23:58,-1.5
108,서울,2024-12-07 23:59,-1.6
108,서울,2024-12-08 00:00,-1.6
